Emprestimo_ID,Genero,Casado,Dependentes,Educacao,Empregado,RendadoRequerente,RendaDoCoRequerente,TotaldoEmprestimo,PrazoDoEmprestimo,HistoricoDeCredito,AreaDaPropriedade,StatusDoEmprestimo
LP001841,Masculino,Nao,0,Nao Graduado,Sim,2583,2167.0,104.0,360.0,1.0,Rural,Sim
LP001843,Masculino,Sim,1,Nao Graduado,Nao,2661,7101.0,279.0,180.0,1.0,SemiUrbano,Sim
LP001844,Masculino,Nao,0,Graduado,Sim,16250,0.0,192.0,360.0,0.0,Urbano,Nao
LP001846,Feminino,Nao,3+,Graduado,Nao,3083,0.0,255.0,360.0,1.0,Rural,Sim
LP001849,Masculino,Nao,0,Nao Graduado,Nao,6045,0.0,115.0,360.0,0.0,Rural,Nao
LP001854,Masculino,Sim,3+,Graduado,Nao,5250,0.0,94.0,360.0,1.0,Urbano,Nao
LP001859,Masculino,Sim,0,Graduado,Nao,14683,2100.0,304.0,360.0,1.0,Rural,Nao
LP001864,Masculino,Sim,3+,Nao Graduado,Nao,4931,0.0,128.0,360.0,,SemiUrbano,Nao
LP001865,Masculino,Sim,1,Graduado,Nao,6083,4250.0,330.0,360.0,,Urbano,Sim
LP001868,Masculino,Nao,0,Graduado,Nao,2060,2209.0,134.0,360.0,1.0,SemiUrbano,Sim
LP001870,Feminino,Nao,1,Graduado,Nao,3481,0.0,155.0,36.0,1.0,SemiUrbano,Nao
LP001871,Feminino,Nao,0,Graduado,Nao,7200,0.0,120.0,360.0,1.0,Rural,Sim
LP001872,Masculino,Nao,0,Graduado,Sim,5166,0.0,128.0,360.0,1.0,SemiUrbano,Sim
LP001875,Masculino,Nao,0,Graduado,Nao,4095,3447.0,151.0,360.0,1.0,Rural,Sim
LP001877,Masculino,Sim,2,Graduado,Nao,4708,1387.0,150.0,360.0,1.0,SemiUrbano,Sim
LP001882,Masculino,Sim,3+,Graduado,Nao,4333,1811.0,160.0,360.0,0.0,Urbano,Sim
LP001883,Feminino,Nao,0,Graduado,,3418,0.0,135.0,360.0,1.0,Rural,Nao
LP001884,Feminino,Nao,1,Graduado,Nao,2876,1560.0,90.0,360.0,1.0,Urbano,Sim
LP001888,Feminino,Nao,0,Graduado,Nao,3237,0.0,30.0,360.0,1.0,Urbano,Sim
LP001891,Masculino,Sim,0,Graduado,Nao,11146,0.0,136.0,360.0,1.0,Urbano,Sim
LP001892,Masculino,Nao,0,Graduado,Nao,2833,1857.0,126.0,360.0,1.0,Rural,Sim
LP001894,Masculino,Sim,0,Graduado,Nao,2620,2223.0,150.0,360.0,1.0,SemiUrbano,Sim
LP001896,Masculino,Sim,2,Graduado,Nao,3900,0.0,90.0,360.0,1.0,SemiUrbano,Sim
LP001900,Masculino,Sim,1,Graduado,Nao,2750,1842.0,115.0,360.0,1.0,SemiUrbano,Sim
LP001903,Masculino,Sim,0,Graduado,Nao,3993,3274.0,207.0,360.0,1.0,SemiUrbano,Sim
LP001904,Masculino,Sim,0,Graduado,Nao,3103,1300.0,80.0,360.0,1.0,Urbano,Sim
LP001907,Masculino,Sim,0,Graduado,Nao,14583,0.0,436.0,360.0,1.0,SemiUrbano,Sim
LP001908,Feminino,Sim,0,Nao Graduado,Nao,4100,0.0,124.0,360.0,,Rural,Sim
LP001910,Masculino,Nao,1,Nao Graduado,Sim,4053,2426.0,158.0,360.0,0.0,Urbano,Nao
LP001914,Masculino,Sim,0,Graduado,Nao,3927,800.0,112.0,360.0,1.0,SemiUrbano,Sim
LP001915,Masculino,Sim,2,Graduado,Nao,2301,985.7999878,78.0,180.0,1.0,Urbano,Sim
LP001917,Feminino,Nao,0,Graduado,Nao,1811,1666.0,54.0,360.0,1.0,Urbano,Sim
LP001922,Masculino,Sim,0,Graduado,Nao,20667,0.0,,360.0,1.0,Rural,Nao
LP001924,Masculino,Nao,0,Graduado,Nao,3158,3053.0,89.0,360.0,1.0,Rural,Sim
LP001925,Feminino,Nao,0,Graduado,Sim,2600,1717.0,99.0,300.0,1.0,SemiUrbano,Nao
LP001926,Masculino,Sim,0,Graduado,Nao,3704,2000.0,120.0,360.0,1.0,Rural,Sim
LP001931,Feminino,Nao,0,Graduado,Nao,4124,0.0,115.0,360.0,1.0,SemiUrbano,Sim
LP001935,Masculino,Nao,0,Graduado,Nao,9508,0.0,187.0,360.0,1.0,Rural,Sim
LP001936,Masculino,Sim,0,Graduado,Nao,3075,2416.0,139.0,360.0,1.0,Rural,Sim
LP001938,Masculino,Sim,2,Graduado,Nao,4400,0.0,127.0,360.0,0.0,SemiUrbano,Nao
LP001940,Masculino,Sim,2,Graduado,Nao,3153,1560.0,134.0,360.0,1.0,Urbano,Sim
LP001945,Feminino,Nao,,Graduado,Nao,5417,0.0,143.0,480.0,0.0,Urbano,Nao
LP001947,Masculino,Sim,0,Graduado,Nao,2383,3334.0,172.0,360.0,1.0,SemiUrbano,Sim
LP001949,Masculino,Sim,3+,Graduado,,4416,1250.0,110.0,360.0,1.0,Urbano,Sim
LP001953,Masculino,Sim,1,Graduado,Nao,6875,0.0,200.0,360.0,1.0,SemiUrbano,Sim
LP001954,Feminino,Sim,1,Graduado,Nao,4666,0.0,135.0,360.0,1.0,Urbano,Sim
LP001955,Feminino,Nao,0,Graduado,Nao,5000,2541.0,151.0,480.0,1.0,Rural,Nao
LP001963,Masculino,Sim,1,Graduado,Nao,2014,2925.0,113.0,360.0,1.0,Urbano,Nao
LP001964,Masculino,Sim,0,Nao Graduado,Nao,1800,2934.0,93.0,360.0,0.0,Urbano,Nao
LP001972,Masculino,Sim,,Nao Graduado,Nao,2875,1750.0,105.0,360.0,1.0,SemiUrbano,Sim
LP001974,Feminino,Nao,0,Graduado,Nao,5000,0.0,132.0,360.0,1.0,Rural,Sim
LP001977,Masculino,Sim,1,Graduado,Nao,1625,1803.0,96.0,360.0,1.0,Urbano,Sim
LP001978,Masculino,Nao,0,Graduado,Nao,4000,2500.0,140.0,360.0,1.0,Rural,Sim
LP001990,Masculino,Nao,0,Nao Graduado,Nao,2000,0.0,,360.0,1.0,Urbano,Nao
LP001993,Feminino,Nao,0,Graduado,Nao,3762,1666.0,135.0,360.0,1.0,Rural,Sim
LP001994,Feminino,Nao,0,Graduado,Nao,2400,1863.0,104.0,360.0,0.0,Urbano,Nao
LP001996,Masculino,Nao,0,Graduado,Nao,20233,0.0,480.0,360.0,1.0,Rural,Nao
LP001998,Masculino,Sim,2,Nao Graduado,Nao,7667,0.0,185.0,360.0,,Rural,Sim
LP002002,Feminino,Nao,0,Graduado,Nao,2917,0.0,84.0,360.0,1.0,SemiUrbano,Sim
LP002004,Masculino,Nao,0,Nao Graduado,Nao,2927,2405.0,111.0,360.0,1.0,SemiUrbano,Sim
LP002006,Feminino,Nao,0,Graduado,Nao,2507,0.0,56.0,360.0,1.0,Rural,Sim
LP002008,Masculino,Sim,2,Graduado,Sim,5746,0.0,144.0,84.0,,Rural,Sim
LP002024,,Sim,0,Graduado,Nao,2473,1843.0,159.0,360.0,1.0,Rural,Nao
LP002031,Masculino,Sim,1,Nao Graduado,Nao,3399,1640.0,111.0,180.0,1.0,Urbano,Sim
LP002035,Masculino,Sim,2,Graduado,Nao,3717,0.0,120.0,360.0,1.0,SemiUrbano,Sim
LP002036,Masculino,Sim,0,Graduado,Nao,2058,2134.0,88.0,360.0,,Urbano,Sim
LP002043,Feminino,Nao,1,Graduado,Nao,3541,0.0,112.0,360.0,,SemiUrbano,Sim
LP002050,Masculino,Sim,1,Graduado,Sim,10000,0.0,155.0,360.0,1.0,Rural,Nao
LP002051,Masculino,Sim,0,Graduado,Nao,2400,2167.0,115.0,360.0,1.0,SemiUrbano,Sim
LP002053,Masculino,Sim,3+,Graduado,Nao,4342,189.0,124.0,360.0,1.0,SemiUrbano,Sim
LP002054,Masculino,Sim,2,Nao Graduado,Nao,3601,1590.0,,360.0,1.0,Rural,Sim
LP002055,Feminino,Nao,0,Graduado,Nao,3166,2985.0,132.0,360.0,,Rural,Sim
LP002065,Masculino,Sim,3+,Graduado,Nao,15000,0.0,300.0,360.0,1.0,Rural,Sim
LP002067,Masculino,Sim,1,Graduado,Sim,8666,4983.0,376.0,360.0,0.0,Rural,Nao
LP002068,Masculino,Nao,0,Graduado,Nao,4917,0.0,130.0,360.0,0.0,Rural,Sim
LP002082,Masculino,Sim,0,Graduado,Sim,5818,2160.0,184.0,360.0,1.0,SemiUrbano,Sim
LP002086,Feminino,Sim,0,Graduado,Nao,4333,2451.0,110.0,360.0,1.0,Urbano,Nao
LP002087,Feminino,Nao,0,Graduado,Nao,2500,0.0,67.0,360.0,1.0,Urbano,Sim
LP002097,Masculino,Nao,1,Graduado,Nao,4384,1793.0,117.0,360.0,1.0,Urbano,Sim
LP002098,Masculino,Nao,0,Graduado,Nao,2935,0.0,98.0,360.0,1.0,SemiUrbano,Sim
LP002100,Masculino,Nao,,Graduado,Nao,2833,0.0,71.0,360.0,1.0,Urbano,Sim
LP002101,Masculino,Sim,0,Graduado,,63337,0.0,490.0,180.0,1.0,Urbano,Sim
LP002103,,Sim,1,Graduado,Sim,9833,1833.0,182.0,180.0,1.0,Urbano,Sim
LP002106,Masculino,Sim,,Graduado,Sim,5503,4490.0,70.0,,1.0,SemiUrbano,Sim
LP002110,Masculino,Sim,1,Graduado,,5250,688.0,160.0,360.0,1.0,Rural,Sim
LP002112,Masculino,Sim,2,Graduado,Sim,2500,4600.0,176.0,360.0,1.0,Rural,Sim
LP002113,Feminino,Nao,3+,Nao Graduado,Nao,1830,0.0,,360.0,0.0,Urbano,Nao
LP002114,Feminino,Nao,0,Graduado,Nao,4160,0.0,71.0,360.0,1.0,SemiUrbano,Sim
LP002115,Masculino,Sim,3+,Nao Graduado,Nao,2647,1587.0,173.0,360.0,1.0,Rural,Nao
LP002116,Feminino,Nao,0,Graduado,Nao,2378,0.0,46.0,360.0,1.0,Rural,Nao
LP002119,Masculino,Sim,1,Nao Graduado,Nao,4554,1229.0,158.0,360.0,1.0,Urbano,Sim
LP002126,Masculino,Sim,3+,Nao Graduado,Nao,3173,0.0,74.0,360.0,1.0,SemiUrbano,Sim
LP002128,Masculino,Sim,2,Graduado,,2583,2330.0,125.0,360.0,1.0,Rural,Sim
LP002129,Masculino,Sim,0,Graduado,Nao,2499,2458.0,160.0,360.0,1.0,SemiUrbano,Sim
LP002130,Masculino,Sim,,Nao Graduado,Nao,3523,3230.0,152.0,360.0,0.0,Rural,Nao
LP002131,Masculino,Sim,2,Nao Graduado,Nao,3083,2168.0,126.0,360.0,1.0,Urbano,Sim
LP002137,Masculino,Sim,0,Graduado,Nao,6333,4583.0,259.0,360.0,,SemiUrbano,Sim
LP002138,Masculino,Sim,0,Graduado,Nao,2625,6250.0,187.0,360.0,1.0,Rural,Sim
LP002139,Masculino,Sim,0,Graduado,Nao,9083,0.0,228.0,360.0,1.0,SemiUrbano,Sim
LP002140,Masculino,Nao,0,Graduado,Nao,8750,4167.0,308.0,360.0,1.0,Rural,Nao
LP002141,Masculino,Sim,3+,Graduado,Nao,2666,2083.0,95.0,360.0,1.0,Rural,Sim
LP002142,Feminino,Sim,0,Graduado,Sim,5500,0.0,105.0,360.0,0.0,Rural,Nao
LP002143,Feminino,Sim,0,Graduado,Nao,2423,505.0,130.0,360.0,1.0,SemiUrbano,Sim
LP002144,Feminino,Nao,,Graduado,Nao,3813,0.0,116.0,180.0,1.0,Urbano,Sim
LP002149,Masculino,Sim,2,Graduado,Nao,8333,3167.0,165.0,360.0,1.0,Rural,Sim
LP002151,Masculino,Sim,1,Graduado,Nao,3875,0.0,67.0,360.0,1.0,Urbano,Nao
LP002158,Masculino,Sim,0,Nao Graduado,Nao,3000,1666.0,100.0,480.0,0.0,Urbano,Nao
LP002160,Masculino,Sim,3+,Graduado,Nao,5167,3167.0,200.0,360.0,1.0,SemiUrbano,Sim
LP002161,Feminino,Nao,1,Graduado,Nao,4723,0.0,81.0,360.0,1.0,SemiUrbano,Nao
LP002170,Masculino,Sim,2,Graduado,Nao,5000,3667.0,236.0,360.0,1.0,SemiUrbano,Sim
LP002175,Masculino,Sim,0,Graduado,Nao,4750,2333.0,130.0,360.0,1.0,Urbano,Sim
LP002178,Masculino,Sim,0,Graduado,Nao,3013,3033.0,95.0,300.0,,Urbano,Sim
LP002180,Masculino,Nao,0,Graduado,Sim,6822,0.0,141.0,360.0,1.0,Rural,Sim
LP002181,Masculino,Nao,0,Nao Graduado,Nao,6216,0.0,133.0,360.0,1.0,Rural,Nao
LP002187,Masculino,Nao,0,Graduado,Nao,2500,0.0,96.0,480.0,1.0,SemiUrbano,Nao
LP002188,Masculino,Nao,0,Graduado,Nao,5124,0.0,124.0,,0.0,Rural,Nao
LP002190,Masculino,Sim,1,Graduado,Nao,6325,0.0,175.0,360.0,1.0,SemiUrbano,Sim
LP002191,Masculino,Sim,0,Graduado,Nao,19730,5266.0,570.0,360.0,1.0,Rural,Nao
LP002194,Feminino,Nao,0,Graduado,Sim,15759,0.0,55.0,360.0,1.0,SemiUrbano,Sim
LP002197,Masculino,Sim,2,Graduado,Nao,5185,0.0,155.0,360.0,1.0,SemiUrbano,Sim
LP002201,Masculino,Sim,2,Graduado,Sim,9323,7873.0,380.0,300.0,1.0,Rural,Sim
LP002205,Masculino,Nao,1,Graduado,Nao,3062,1987.0,111.0,180.0,0.0,Urbano,Nao
LP002209,Feminino,Nao,0,Graduado,,2764,1459.0,110.0,360.0,1.0,Urbano,Sim
LP002211,Masculino,Sim,0,Graduado,Nao,4817,923.0,120.0,180.0,1.0,Urbano,Sim
LP002219,Masculino,Sim,3+,Graduado,Nao,8750,4996.0,130.0,360.0,1.0,Rural,Sim
LP002223,Masculino,Sim,0,Graduado,Nao,4310,0.0,130.0,360.0,,SemiUrbano,Sim
LP002224,Masculino,Nao,0,Graduado,Nao,3069,0.0,71.0,480.0,1.0,Urbano,Nao
LP002225,Masculino,Sim,2,Graduado,Nao,5391,0.0,130.0,360.0,1.0,Urbano,Sim
LP002226,Masculino,Sim,0,Graduado,,3333,2500.0,128.0,360.0,1.0,SemiUrbano,Sim
LP002229,Masculino,Nao,0,Graduado,Nao,5941,4232.0,296.0,360.0,1.0,SemiUrbano,Sim
LP002231,Feminino,Nao,0,Graduado,Nao,6000,0.0,156.0,360.0,1.0,Urbano,Sim
LP002234,Masculino,Nao,0,Graduado,Sim,7167,0.0,128.0,360.0,1.0,Urbano,Sim
LP002236,Masculino,Sim,2,Graduado,Nao,4566,0.0,100.0,360.0,1.0,Urbano,Nao
LP002237,Masculino,Nao,1,Graduado,,3667,0.0,113.0,180.0,1.0,Urbano,Sim
LP002239,Masculino,Nao,0,Nao Graduado,Nao,2346,1600.0,132.0,360.0,1.0,SemiUrbano,Sim
LP002243,Masculino,Sim,0,Nao Graduado,Nao,3010,3136.0,,360.0,0.0,Urbano,Nao
LP002244,Masculino,Sim,0,Graduado,Nao,2333,2417.0,136.0,360.0,1.0,Urbano,Sim
LP002250,Masculino,Sim,0,Graduado,Nao,5488,0.0,125.0,360.0,1.0,Rural,Sim
LP002255,Masculino,Nao,3+,Graduado,Nao,9167,0.0,185.0,360.0,1.0,Rural,Sim
LP002262,Masculino,Sim,3+,Graduado,Nao,9504,0.0,275.0,360.0,1.0,Rural,Sim
LP002263,Masculino,Sim,0,Graduado,Nao,2583,2115.0,120.0,360.0,,Urbano,Sim
LP002265,Masculino,Sim,2,Nao Graduado,Nao,1993,1625.0,113.0,180.0,1.0,SemiUrbano,Sim
LP002266,Masculino,Sim,2,Graduado,Nao,3100,1400.0,113.0,360.0,1.0,Urbano,Sim
LP002272,Masculino,Sim,2,Graduado,Nao,3276,484.0,135.0,360.0,,SemiUrbano,Sim
LP002277,Feminino,Nao,0,Graduado,Nao,3180,0.0,71.0,360.0,0.0,Urbano,Nao
LP002281,Masculino,Sim,0,Graduado,Nao,3033,1459.0,95.0,360.0,1.0,Urbano,Sim
LP002284,Masculino,Nao,0,Nao Graduado,Nao,3902,1666.0,109.0,360.0,1.0,Rural,Sim
LP002287,Feminino,Nao,0,Graduado,Nao,1500,1800.0,103.0,360.0,0.0,SemiUrbano,Nao
LP002288,Masculino,Sim,2,Nao Graduado,Nao,2889,0.0,45.0,180.0,0.0,Urbano,Nao
LP002296,Masculino,Nao,0,Nao Graduado,Nao,2755,0.0,65.0,300.0,1.0,Rural,Nao
LP002297,Masculino,Nao,0,Graduado,Nao,2500,20000.0,103.0,360.0,1.0,SemiUrbano,Sim
LP002300,Feminino,Nao,0,Nao Graduado,Nao,1963,0.0,53.0,360.0,1.0,SemiUrbano,Sim
LP002301,Feminino,Nao,0,Graduado,Sim,7441,0.0,194.0,360.0,1.0,Rural,Nao
LP002305,Feminino,Nao,0,Graduado,Nao,4547,0.0,115.0,360.0,1.0,SemiUrbano,Sim
LP002308,Masculino,Sim,0,Nao Graduado,Nao,2167,2400.0,115.0,360.0,1.0,Urbano,Sim
LP002314,Feminino,Nao,0,Nao Graduado,Nao,2213,0.0,66.0,360.0,1.0,Rural,Sim
LP002315,Masculino,Sim,1,Graduado,Nao,8300,0.0,152.0,300.0,0.0,SemiUrbano,Nao
LP002317,Masculino,Sim,3+,Graduado,Nao,81000,0.0,360.0,360.0,0.0,Rural,Nao
LP002318,Feminino,Nao,1,Nao Graduado,Sim,3867,0.0,62.0,360.0,1.0,SemiUrbano,Nao
LP002319,Masculino,Sim,0,Graduado,,6256,0.0,160.0,360.0,,Urbano,Sim
LP002328,Masculino,Sim,0,Nao Graduado,Nao,6096,0.0,218.0,360.0,0.0,Rural,Nao
LP002332,Masculino,Sim,0,Nao Graduado,Nao,2253,2033.0,110.0,360.0,1.0,Rural,Sim
LP002335,Feminino,Sim,0,Nao Graduado,Nao,2149,3237.0,178.0,360.0,0.0,SemiUrbano,Nao
LP002337,Feminino,Nao,0,Graduado,Nao,2995,0.0,60.0,360.0,1.0,Urbano,Sim
LP002341,Feminino,Nao,1,Graduado,Nao,2600,0.0,160.0,360.0,1.0,Urbano,Nao
LP002342,Masculino,Sim,2,Graduado,Sim,1600,20000.0,239.0,360.0,1.0,Urbano,Nao
LP002345,Masculino,Sim,0,Graduado,Nao,1025,2773.0,112.0,360.0,1.0,Rural,Sim
LP002347,Masculino,Sim,0,Graduado,Nao,3246,1417.0,138.0,360.0,1.0,SemiUrbano,Sim
LP002348,Masculino,Sim,0,Graduado,Nao,5829,0.0,138.0,360.0,1.0,Rural,Sim
LP002357,Feminino,Nao,0,Nao Graduado,Nao,2720,0.0,80.0,,0.0,Urbano,Nao
LP002361,Masculino,Sim,0,Graduado,Nao,1820,1719.0,100.0,360.0,1.0,Urbano,Sim
LP002362,Masculino,Sim,1,Graduado,Nao,7250,1667.0,110.0,,0.0,Urbano,Nao
LP002364,Masculino,Sim,0,Graduado,Nao,14880,0.0,96.0,360.0,1.0,SemiUrbano,Sim
LP002366,Masculino,Sim,0,Graduado,Nao,2666,4300.0,121.0,360.0,1.0,Rural,Sim
LP002367,Feminino,Nao,1,Nao Graduado,Nao,4606,0.0,81.0,360.0,1.0,Rural,Nao
LP002368,Masculino,Sim,2,Graduado,Nao,5935,0.0,133.0,360.0,1.0,SemiUrbano,Sim
LP002369,Masculino,Sim,0,Graduado,Nao,2920,16.12000084,87.0,360.0,1.0,Rural,Sim
LP002370,Masculino,Nao,0,Nao Graduado,Nao,2717,0.0,60.0,180.0,1.0,Urbano,Sim
LP002377,Feminino,Nao,1,Graduado,Sim,8624,0.0,150.0,360.0,1.0,SemiUrbano,Sim
LP002379,Masculino,Nao,0,Graduado,Nao,6500,0.0,105.0,360.0,0.0,Rural,Nao
LP002386,Masculino,Nao,0,Graduado,,12876,0.0,405.0,360.0,1.0,SemiUrbano,Sim
LP002387,Masculino,Sim,0,Graduado,Nao,2425,2340.0,143.0,360.0,1.0,SemiUrbano,Sim
LP002390,Masculino,Nao,0,Graduado,Nao,3750,0.0,100.0,360.0,1.0,Urbano,Sim
LP002393,Feminino,,,Graduado,Nao,10047,0.0,,240.0,1.0,SemiUrbano,Sim
LP002398,Masculino,Nao,0,Graduado,Nao,1926,1851.0,50.0,360.0,1.0,SemiUrbano,Sim
LP002401,Masculino,Sim,0,Graduado,Nao,2213,1125.0,,360.0,1.0,Urbano,Sim
LP002403,Masculino,Nao,0,Graduado,Sim,10416,0.0,187.0,360.0,0.0,Urbano,Nao
LP002407,Feminino,Sim,0,Nao Graduado,Sim,7142,0.0,138.0,360.0,1.0,Rural,Sim
LP002408,Masculino,Nao,0,Graduado,Nao,3660,5064.0,187.0,360.0,1.0,SemiUrbano,Sim
LP002409,Masculino,Sim,0,Graduado,Nao,7901,1833.0,180.0,360.0,1.0,Rural,Sim
LP002418,Masculino,Nao,3+,Nao Graduado,Nao,4707,1993.0,148.0,360.0,1.0,SemiUrbano,Sim
LP002422,Masculino,Nao,1,Graduado,Nao,37719,0.0,152.0,360.0,1.0,SemiUrbano,Sim
LP002424,Masculino,Sim,0,Graduado,Nao,7333,8333.0,175.0,300.0,,Rural,Sim
LP002429,Masculino,Sim,1,Graduado,Sim,3466,1210.0,130.0,360.0,1.0,Rural,Sim
LP002434,Masculino,Sim,2,Nao Graduado,Nao,4652,0.0,110.0,360.0,1.0,Rural,Sim
LP002435,Masculino,Sim,0,Graduado,,3539,1376.0,55.0,360.0,1.0,Rural,Nao
LP002443,Masculino,Sim,2,Graduado,Nao,3340,1710.0,150.0,360.0,0.0,Rural,Nao
LP002444,Masculino,Nao,1,Nao Graduado,Sim,2769,1542.0,190.0,360.0,,SemiUrbano,Nao
LP002446,Masculino,Sim,2,Nao Graduado,Nao,2309,1255.0,125.0,360.0,0.0,Rural,Nao
LP002447,Masculino,Sim,2,Nao Graduado,Nao,1958,1456.0,60.0,300.0,,Urbano,Sim
LP002448,Masculino,Sim,0,Graduado,Nao,3948,1733.0,149.0,360.0,0.0,Rural,Nao
LP002449,Masculino,Sim,0,Graduado,Nao,2483,2466.0,90.0,180.0,0.0,Rural,Sim
LP002453,Masculino,Nao,0,Graduado,Sim,7085,0.0,84.0,360.0,1.0,SemiUrbano,Sim
LP002455,Masculino,Sim,2,Graduado,Nao,3859,0.0,96.0,360.0,1.0,SemiUrbano,Sim
LP002459,Masculino,Sim,0,Graduado,Nao,4301,0.0,118.0,360.0,1.0,Urbano,Sim
LP002467,Masculino,Sim,0,Graduado,Nao,3708,2569.0,173.0,360.0,1.0,Urbano,Nao
LP002472,Masculino,Nao,2,Graduado,Nao,4354,0.0,136.0,360.0,1.0,Rural,Sim
LP002473,Masculino,Sim,0,Graduado,Nao,8334,0.0,160.0,360.0,1.0,SemiUrbano,Nao
LP002478,,Sim,0,Graduado,Sim,2083,4083.0,160.0,360.0,,SemiUrbano,Sim
LP002484,Masculino,Sim,3+,Graduado,Nao,7740,0.0,128.0,180.0,1.0,Urbano,Sim
LP002487,Masculino,Sim,0,Graduado,Nao,3015,2188.0,153.0,360.0,1.0,Rural,Sim
LP002489,Feminino,Nao,1,Nao Graduado,,5191,0.0,132.0,360.0,1.0,SemiUrbano,Sim
LP002493,Masculino,Nao,0,Graduado,Nao,4166,0.0,98.0,360.0,0.0,SemiUrbano,Nao
LP002494,Masculino,Nao,0,Graduado,Nao,6000,0.0,140.0,360.0,1.0,Rural,Sim
LP002500,Masculino,Sim,3+,Nao Graduado,Nao,2947,1664.0,70.0,180.0,0.0,Urbano,Nao
LP002501,,Sim,0,Graduado,Nao,16692,0.0,110.0,360.0,1.0,SemiUrbano,Sim
LP002502,Feminino,Sim,2,Nao Graduado,,210,2917.0,98.0,360.0,1.0,SemiUrbano,Sim
LP002505,Masculino,Sim,0,Graduado,Nao,4333,2451.0,110.0,360.0,1.0,Urbano,Nao
LP002515,Masculino,Sim,1,Graduado,Sim,3450,2079.0,162.0,360.0,1.0,SemiUrbano,Sim
LP002517,Masculino,Sim,1,Nao Graduado,Nao,2653,1500.0,113.0,180.0,0.0,Rural,Nao
LP002519,Masculino,Sim,3+,Graduado,Nao,4691,0.0,100.0,360.0,1.0,SemiUrbano,Sim
LP002522,Feminino,Nao,0,Graduado,Sim,2500,0.0,93.0,360.0,,Urbano,Sim
LP002524,Masculino,Nao,2,Graduado,Nao,5532,4648.0,162.0,360.0,1.0,Rural,Sim
LP002527,Masculino,Sim,2,Graduado,Sim,16525,1014.0,150.0,360.0,1.0,Rural,Sim
LP002529,Masculino,Sim,2,Graduado,Nao,6700,1750.0,230.0,300.0,1.0,SemiUrbano,Sim
LP002530,,Sim,2,Graduado,Nao,2873,1872.0,132.0,360.0,0.0,SemiUrbano,Nao
LP002531,Masculino,Sim,1,Graduado,Sim,16667,2250.0,86.0,360.0,1.0,SemiUrbano,Sim
LP002533,Masculino,Sim,2,Graduado,Nao,2947,1603.0,,360.0,1.0,Urbano,Nao
LP002534,Feminino,Nao,0,Nao Graduado,Nao,4350,0.0,154.0,360.0,1.0,Rural,Sim
LP002536,Masculino,Sim,3+,Nao Graduado,Nao,3095,0.0,113.0,360.0,1.0,Rural,Sim
LP002537,Masculino,Sim,0,Graduado,Nao,2083,3150.0,128.0,360.0,1.0,SemiUrbano,Sim
LP002541,Masculino,Sim,0,Graduado,Nao,10833,0.0,234.0,360.0,1.0,SemiUrbano,Sim
LP002543,Masculino,Sim,2,Graduado,Nao,8333,0.0,246.0,360.0,1.0,SemiUrbano,Sim
LP002544,Masculino,Sim,1,Nao Graduado,Nao,1958,2436.0,131.0,360.0,1.0,Rural,Sim
LP002545,Masculino,Nao,2,Graduado,Nao,3547,0.0,80.0,360.0,0.0,Rural,Nao
LP002547,Masculino,Sim,1,Graduado,Nao,18333,0.0,500.0,360.0,1.0,Urbano,Nao
LP002555,Masculino,Sim,2,Graduado,Sim,4583,2083.0,160.0,360.0,1.0,SemiUrbano,Sim
LP002556,Masculino,Nao,0,Graduado,Nao,2435,0.0,75.0,360.0,1.0,Urbano,Nao
LP002560,Masculino,Nao,0,Nao Graduado,Nao,2699,2785.0,96.0,360.0,,SemiUrbano,Sim
LP002562,Masculino,Sim,1,Nao Graduado,Nao,5333,1131.0,186.0,360.0,,Urbano,Sim
LP002571,Masculino,Nao,0,Nao Graduado,Nao,3691,0.0,110.0,360.0,1.0,Rural,Sim
LP002582,Feminino,Nao,0,Nao Graduado,Sim,17263,0.0,225.0,360.0,1.0,SemiUrbano,Sim
LP002585,Masculino,Sim,0,Graduado,Nao,3597,2157.0,119.0,360.0,0.0,Rural,Nao
LP002586,Feminino,Sim,1,Graduado,Nao,3326,913.0,105.0,84.0,1.0,SemiUrbano,Sim
LP002587,Masculino,Sim,0,Nao Graduado,Nao,2600,1700.0,107.0,360.0,1.0,Rural,Sim
LP002588,Masculino,Sim,0,Graduado,Nao,4625,2857.0,111.0,12.0,,Urbano,Sim
LP002600,Masculino,Sim,1,Graduado,Sim,2895,0.0,95.0,360.0,1.0,SemiUrbano,Sim
LP002602,Masculino,Nao,0,Graduado,Nao,6283,4416.0,209.0,360.0,0.0,Rural,Nao
LP002603,Feminino,Nao,0,Graduado,Nao,645,3683.0,113.0,480.0,1.0,Rural,Sim
LP002606,Feminino,Nao,0,Graduado,Nao,3159,0.0,100.0,360.0,1.0,SemiUrbano,Sim
LP002615,Masculino,Sim,2,Graduado,Nao,4865,5624.0,208.0,360.0,1.0,SemiUrbano,Sim
LP002618,Masculino,Sim,1,Nao Graduado,Nao,4050,5302.0,138.0,360.0,,Rural,Nao
LP002619,Masculino,Sim,0,Nao Graduado,Nao,3814,1483.0,124.0,300.0,1.0,SemiUrbano,Sim
LP002622,Masculino,Sim,2,Graduado,Nao,3510,4416.0,243.0,360.0,1.0,Rural,Sim
LP002624,Masculino,Sim,0,Graduado,Nao,20833,6667.0,480.0,360.0,,Urbano,Sim
